Country Name,Country Code,Year,Suicide Rate
Israel,ISR,2001,6.45
Israel,ISR,2002,5.7
Israel,ISR,2003,6.38
Israel,ISR,2004,6.06
Israel,ISR,2005,6.93
Israel,ISR,2006,5.58
Israel,ISR,2007,5.27
Israel,ISR,2008,5.29
Israel,ISR,2009,5.98
Israel,ISR,2010,6.71
Israel,ISR,2011,5.63
Israel,ISR,2012,6.03
Israel,ISR,2013,5.09
Israel,ISR,2014,4.98
Israel,ISR,2015,4.51
Israel,ISR,2016,5.13
Israel,ISR,2017,5.07
Israel,ISR,2018,5.36
Israel,ISR,2019,5.03
Israel,ISR,2020,5.08
Israel,ISR,2021,4.37
Italy,ITA,2000,7.67
Italy,ITA,2001,7.49
Italy,ITA,2002,7.57
Italy,ITA,2003,7.45
Italy,ITA,2004,7.22
Italy,ITA,2005,6.76
Italy,ITA,2006,6.77
Italy,ITA,2007,6.75
Italy,ITA,2008,6.99
Italy,ITA,2009,7.1
Italy,ITA,2010,7.0
Italy,ITA,2011,7.46
Italy,ITA,2012,7.65
Italy,ITA,2013,7.6
Italy,ITA,2014,7.3
Italy,ITA,2015,7.2
Italy,ITA,2016,6.62
Italy,ITA,2017,7.06
Italy,ITA,2018,6.89
Italy,ITA,2019,6.77
Italy,ITA,2020,6.77
Italy,ITA,2021,6.99
Jamaica,JAM,2000,1.04
Jamaica,JAM,2001,1.04
Jamaica,JAM,2002,0.97
Jamaica,JAM,2003,0.88
Jamaica,JAM,2004,0.79
Jamaica,JAM,2005,1.53
Jamaica,JAM,2006,0.74
Jamaica,JAM,2007,2.67
Jamaica,JAM,2008,2.65
Jamaica,JAM,2009,1.71
Jamaica,JAM,2010,1.01
Jamaica,JAM,2011,1.51
Jamaica,JAM,2012,1.04
Jamaica,JAM,2013,1.04
Jamaica,JAM,2014,1.04
Jamaica,JAM,2015,1.63
Jamaica,JAM,2016,1.61
Jamaica,JAM,2017,1.68
Jamaica,JAM,2018,1.65
Jamaica,JAM,2019,1.69
Jamaica,JAM,2020,1.56
Jamaica,JAM,2021,1.69
Japan,JPN,2000,24.12
Japan,JPN,2001,23.4
Japan,JPN,2002,24.05
Japan,JPN,2003,25.81
Japan,JPN,2004,24.31
Japan,JPN,2005,24.56
Japan,JPN,2006,24.09
Japan,JPN,2007,25.19
Japan,JPN,2008,24.62
Japan,JPN,2009,25.12
Japan,JPN,2010,24.31
Japan,JPN,2011,23.52
Japan,JPN,2012,21.8
Japan,JPN,2013,21.54
Japan,JPN,2014,20.23
Japan,JPN,2015,19.3
Japan,JPN,2016,17.67
Japan,JPN,2017,17.19
Japan,JPN,2018,16.87
Japan,JPN,2019,16.47
Japan,JPN,2020,17.16
Japan,JPN,2021,17.43
Jordan,JOR,2000,2.2
Jordan,JOR,2001,2.07
Jordan,JOR,2002,2.01
Jordan,JOR,2003,1.9
Jordan,JOR,2004,1.88
Jordan,JOR,2005,1.7
Jordan,JOR,2006,1.44
Jordan,JOR,2007,1.2
Jordan,JOR,2008,1.16
Jordan,JOR,2009,1.05
Jordan,JOR,2010,0.98
Jordan,JOR,2011,0.88
Jordan,JOR,2012,0.87
Jordan,JOR,2013,0.84
Jordan,JOR,2014,0.83
Jordan,JOR,2015,0.8
Jordan,JOR,2016,0.82
Jordan,JOR,2017,0.79
Jordan,JOR,2018,0.76
Jordan,JOR,2019,0.77
Jordan,JOR,2020,0.66
Jordan,JOR,2021,0.6
Kazakhstan,KAZ,2000,33.39
Kazakhstan,KAZ,2001,33.8
Kazakhstan,KAZ,2002,33.11
Kazakhstan,KAZ,2003,34.82
Kazakhstan,KAZ,2004,37.16
Kazakhstan,KAZ,2005,36.01
Kazakhstan,KAZ,2006,34.76
Kazakhstan,KAZ,2007,34.79
Kazakhstan,KAZ,2008,32.25
Kazakhstan,KAZ,2009,28.8
Kazakhstan,KAZ,2010,28.05
Kazakhstan,KAZ,2011,26.57
Kazakhstan,KAZ,2012,25.34
Kazakhstan,KAZ,2013,24.64
Kazakhstan,KAZ,2014,22.37
Kazakhstan,KAZ,2015,21.6
Kazakhstan,KAZ,2016,19.94
Kazakhstan,KAZ,2017,18.87
Kazakhstan,KAZ,2018,18.56
Kazakhstan,KAZ,2019,18.8
Kazakhstan,KAZ,2020,16.99
Kazakhstan,KAZ,2021,14.6
Kenya,KEN,2000,4.54
Kenya,KEN,2001,4.46
Kenya,KEN,2002,4.75
Kenya,KEN,2003,4.64
Kenya,KEN,2004,4.73
Kenya,KEN,2005,4.87
Kenya,KEN,2006,5.01
Kenya,KEN,2007,5.33
Kenya,KEN,2008,5.48
Kenya,KEN,2009,5.63
Kenya,KEN,2010,5.88
Kenya,KEN,2011,5.67
Kenya,KEN,2012,5.24
Kenya,KEN,2013,5.19
Kenya,KEN,2014,4.71
Kenya,KEN,2015,5.06
Kenya,KEN,2016,4.98
Kenya,KEN,2017,5.69
Kenya,KEN,2018,6.53
Kenya,KEN,2019,6.45
Kenya,KEN,2020,5.59
Kenya,KEN,2021,4.58
Kiribati,KIR,2000,19.08
Kiribati,KIR,2001,18.97
Kiribati,KIR,2002,18.85
Kiribati,KIR,2003,18.22
Kiribati,KIR,2004,18.3
Kiribati,KIR,2005,19.3
Kiribati,KIR,2006,18.56
Kiribati,KIR,2007,20.04
Kiribati,KIR,2008,20.67
Kiribati,KIR,2009,20.41
Kiribati,KIR,2010,20.35
Kiribati,KIR,2011,20.96
Kiribati,KIR,2012,20.47
Kiribati,KIR,2013,20.98
Kiribati,KIR,2014,20.41
Kiribati,KIR,2015,20.27
Kiribati,KIR,2016,20.71
Kiribati,KIR,2017,19.63
Kiribati,KIR,2018,19.12
Kiribati,KIR,2019,19.8
Kiribati,KIR,2020,18.6
Kiribati,KIR,2021,17.47
"Korea, Dem. People's Rep.",PRK,2000,8.55
"Korea, Dem. People's Rep.",PRK,2001,8.45
"Korea, Dem. People's Rep.",PRK,2002,8.5
"Korea, Dem. People's Rep.",PRK,2003,8.33
"Korea, Dem. People's Rep.",PRK,2004,8.25
"Korea, Dem. People's Rep.",PRK,2005,8.19
"Korea, Dem. People's Rep.",PRK,2006,8.28
"Korea, Dem. People's Rep.",PRK,2007,8.62
"Korea, Dem. People's Rep.",PRK,2008,9.2
"Korea, Dem. People's Rep.",PRK,2009,9.4
"Korea, Dem. People's Rep.",PRK,2010,9.82
"Korea, Dem. People's Rep.",PRK,2011,10.01
"Korea, Dem. People's Rep.",PRK,2012,9.96
"Korea, Dem. People's Rep.",PRK,2013,10.15
"Korea, Dem. People's Rep.",PRK,2014,10.28
"Korea, Dem. People's Rep.",PRK,2015,10.68
"Korea, Dem. People's Rep.",PRK,2016,10.7
"Korea, Dem. People's Rep.",PRK,2017,10.24
"Korea, Dem. People's Rep.",PRK,2018,9.84
"Korea, Dem. People's Rep.",PRK,2019,10.05
"Korea, Dem. People's Rep.",PRK,2020,9.29
"Korea, Dem. People's Rep.",PRK,2021,9.31
"Korea, Rep.",KOR,2000,15.06
"Korea, Rep.",KOR,2001,16.14
"Korea, Rep.",KOR,2002,19.56
"Korea, Rep.",KOR,2003,24.9
"Korea, Rep.",KOR,2004,26.21
"Korea, Rep.",KOR,2005,27.58
"Korea, Rep.",KOR,2006,24.45
"Korea, Rep.",KOR,2007,27.55
"Korea, Rep.",KOR,2008,29.29
"Korea, Rep.",KOR,2009,35.12
"Korea, Rep.",KOR,2010,34.92
"Korea, Rep.",KOR,2011,35.49
"Korea, Rep.",KOR,2012,31.01
"Korea, Rep.",KOR,2013,31.21
"Korea, Rep.",KOR,2014,29.35
"Korea, Rep.",KOR,2015,28.23
"Korea, Rep.",KOR,2016,27.06
"Korea, Rep.",KOR,2017,25.61
"Korea, Rep.",KOR,2018,28.28
"Korea, Rep.",KOR,2019,28.44
"Korea, Rep.",KOR,2020,27.16
"Korea, Rep.",KOR,2021,27.53
Kuwait,KWT,2000,3.19
Kuwait,KWT,2001,3.73
Kuwait,KWT,2002,4.52
Kuwait,KWT,2003,4.01
Kuwait,KWT,2004,3.8
Kuwait,KWT,2005,3.41
Kuwait,KWT,2006,2.77
Kuwait,KWT,2007,1.52
Kuwait,KWT,2008,1.57
Kuwait,KWT,2009,1.44
Kuwait,KWT,2010,1.34
Kuwait,KWT,2011,1.13
Kuwait,KWT,2012,1.32
Kuwait,KWT,2013,1.35
Kuwait,KWT,2014,1.44
Kuwait,KWT,2015,1.91
Kuwait,KWT,2016,1.85
Kuwait,KWT,2017,1.9
Kuwait,KWT,2018,1.81
Kuwait,KWT,2019,1.9
Kuwait,KWT,2020,2.19
Kuwait,KWT,2021,2.31
Kyrgyz Republic,KGZ,2000,13.45
Kyrgyz Republic,KGZ,2001,13.04
Kyrgyz Republic,KGZ,2002,13.32
Kyrgyz Republic,KGZ,2003,12.72
Kyrgyz Republic,KGZ,2004,12.32
Kyrgyz Republic,KGZ,2005,12.46
Kyrgyz Republic,KGZ,2006,12.17
Kyrgyz Republic,KGZ,2007,11.92
Kyrgyz Republic,KGZ,2008,11.58
Kyrgyz Republic,KGZ,2009,11.42
Kyrgyz Republic,KGZ,2010,11.32
Kyrgyz Republic,KGZ,2011,11.47
Kyrgyz Republic,KGZ,2012,11.23
Kyrgyz Republic,KGZ,2013,10.45
Kyrgyz Republic,KGZ,2014,10.11
Kyrgyz Republic,KGZ,2015,10.02
Kyrgyz Republic,KGZ,2016,9.05
Kyrgyz Republic,KGZ,2017,9.08
Kyrgyz Republic,KGZ,2018,8.82
Kyrgyz Republic,KGZ,2019,8.6
Kyrgyz Republic,KGZ,2020,6.93
Kyrgyz Republic,KGZ,2021,6.8
Lao PDR,LAO,2000,5.7
Lao PDR,LAO,2001,5.67
Lao PDR,LAO,2002,5.43
Lao PDR,LAO,2003,5.09
Lao PDR,LAO,2004,4.98
Lao PDR,LAO,2005,5.21
Lao PDR,LAO,2006,5.09
Lao PDR,LAO,2007,4.85
Lao PDR,LAO,2008,5.15
Lao PDR,LAO,2009,5.0
Lao PDR,LAO,2010,4.96
Lao PDR,LAO,2011,4.87
Lao PDR,LAO,2012,4.81
Lao PDR,LAO,2013,4.75
Lao PDR,LAO,2014,4.78
Lao PDR,LAO,2015,4.69
Lao PDR,LAO,2016,4.63
Lao PDR,LAO,2017,4.58
Lao PDR,LAO,2018,4.57
Lao PDR,LAO,2019,4.55
Lao PDR,LAO,2020,3.96
Lao PDR,LAO,2021,4.58
Late-demographic dividend,LTE,2000,16.2407460180983
Late-demographic dividend,LTE,2001,15.8659713113392
Late-demographic dividend,LTE,2002,15.6051721215572
Late-demographic dividend,LTE,2003,15.4811975929059
Late-demographic dividend,LTE,2004,15.2873998359827
Late-demographic dividend,LTE,2005,14.5659587890494
Late-demographic dividend,LTE,2006,13.5077683369793
Late-demographic dividend,LTE,2007,12.8042663940503
Late-demographic dividend,LTE,2008,12.3861131338418
Late-demographic dividend,LTE,2009,11.9647844675035
Late-demographic dividend,LTE,2010,11.5079002037088
Late-demographic dividend,LTE,2011,11.041173998087
Late-demographic dividend,LTE,2012,10.624576457439
Late-demographic dividend,LTE,2013,10.3258997351101
Late-demographic dividend,LTE,2014,10.1610155250599
Late-demographic dividend,LTE,2015,9.97380967280568
Late-demographic dividend,LTE,2016,9.8553351953755
Late-demographic dividend,LTE,2017,9.67900968573004
Late-demographic dividend,LTE,2018,9.63956204358014
Late-demographic dividend,LTE,2019,9.6036436042012
Late-demographic dividend,LTE,2020,9.37658279238534
Late-demographic dividend,LTE,2021,9.58846495279052
Latin America & Caribbean,LCN,2000,5.45081194998082
Latin America & Caribbean,LCN,2001,5.67841525804601
Latin America & Caribbean,LCN,2002,5.61982589450318
Latin America & Caribbean,LCN,2003,5.59229314407337
Latin America & Caribbean,LCN,2004,5.55959006244397
Latin America & Caribbean,LCN,2005,5.58215111644517
Latin America & Caribbean,LCN,2006,5.53414365828598
Latin America & Caribbean,LCN,2007,5.58707635151708
Latin America & Caribbean,LCN,2008,5.76976885164749
Latin America & Caribbean,LCN,2009,5.80025091856928
Latin America & Caribbean,LCN,2010,5.65289924408734
Latin America & Caribbean,LCN,2011,5.9362573824108
Latin America & Caribbean,LCN,2012,5.94637798161291
Latin America & Caribbean,LCN,2013,5.88449176268896
Latin America & Caribbean,LCN,2014,6.10786851435686
Latin America & Caribbean,LCN,2015,6.28111243278145
Latin America & Caribbean,LCN,2016,6.46564831230856
Latin America & Caribbean,LCN,2017,6.66983271073192
Latin America & Caribbean,LCN,2018,6.63215122557093
Latin America & Caribbean,LCN,2019,6.7181725808829
Latin America & Caribbean,LCN,2020,6.52559177815594
Latin America & Caribbean,LCN,2021,6.88229896897105
Latin America & Caribbean (excluding high income),LAC,2000,5.05694924348377
Latin America & Caribbean (excluding high income),LAC,2001,5.32571196175552
Latin America & Caribbean (excluding high income),LAC,2002,5.26658084155231
Latin America & Caribbean (excluding high income),LAC,2003,5.23627316896024
Latin America & Caribbean (excluding high income),LAC,2004,5.2132123749777
Latin America & Caribbean (excluding high income),LAC,2005,5.30149655279395
Latin America & Caribbean (excluding high income),LAC,2006,5.21988668405159
Latin America & Caribbean (excluding high income),LAC,2007,5.26875877844817
Latin America & Caribbean (excluding high income),LAC,2008,5.42941034791789
Latin America & Caribbean (excluding high income),LAC,2009,5.44818018276515
Latin America & Caribbean (excluding high income),LAC,2010,5.31166941213986
Latin America & Caribbean (excluding high income),LAC,2011,5.6199478038216
Latin America & Caribbean (excluding high income),LAC,2012,5.67473584135274
Latin America & Caribbean (excluding high income),LAC,2013,5.64694808950826
Latin America & Caribbean (excluding high income),LAC,2014,5.9038662122053
Latin America & Caribbean (excluding high income),LAC,2015,6.05921614757086
Latin America & Caribbean (excluding high income),LAC,2016,6.00598018316479
Latin America & Caribbean (excluding high income),LAC,2017,6.38282917605942
Latin America & Caribbean (excluding high income),LAC,2018,6.37528272249326
Latin America & Caribbean (excluding high income),LAC,2019,6.48577747362602
Latin America & Caribbean (excluding high income),LAC,2020,6.32206592928751
Latin America & Caribbean (excluding high income),LAC,2021,6.65565185796581
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,5.17259430613657
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5.45719019768635
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,5.42025793047922
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,5.40975207796436
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,5.37134007960391
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5.4153523558295
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.37763797859731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.44348210551498
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,5.61409269479751
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.62492794875456
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.47043398742019
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.77385745091137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5.7937481007517
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5.72769147444699
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5.9721779045338
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.1368222274066
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,6.34639425158055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,6.52485850940062
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,6.5039612274475
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,6.59871799664661
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6.38751752378793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,6.77087023812098
Latvia,LVA,2000,34.82
Latvia,LVA,2001,32.29
Latvia,LVA,2002,31.6
Latvia,LVA,2003,29.37
Latvia,LVA,2004,26.96
Latvia,LVA,2005,26.72
Latvia,LVA,2006,23.22
Latvia,LVA,2007,20.95
Latvia,LVA,2008,26.54
Latvia,LVA,2009,26.42
Latvia,LVA,2010,22.72
Latvia,LVA,2011,22.78
Latvia,LVA,2012,23.62
Latvia,LVA,2013,20.75
Latvia,LVA,2014,20.92
Latvia,LVA,2015,21.68
Latvia,LVA,2016,21.04
Latvia,LVA,2017,21.04
Latvia,LVA,2018,18.06
Latvia,LVA,2019,17.16
Latvia,LVA,2020,18.01
Latvia,LVA,2021,15.21
Least developed countries: UN classification,LDC,2000,6.22218072955547
Least developed countries: UN classification,LDC,2001,6.10527748757261
Least developed countries: UN classification,LDC,2002,6.01749953969361
Least developed countries: UN classification,LDC,2003,5.9398559538803
Least developed countries: UN classification,LDC,2004,5.82848792317197
Least developed countries: UN classification,LDC,2005,5.80009494855118
Least developed countries: UN classification,LDC,2006,5.79552251888245
Least developed countries: UN classification,LDC,2007,5.7478575638178
Least developed countries: UN classification,LDC,2008,5.68019163210259
Least developed countries: UN classification,LDC,2009,5.6572815730963
Least developed countries: UN classification,LDC,2010,5.62693089173838
Least developed countries: UN classification,LDC,2011,5.56089328078006
Least developed countries: UN classification,LDC,2012,5.48436289740288
Least developed countries: UN classification,LDC,2013,5.476761320388
Least developed countries: UN classification,LDC,2014,5.4743010442155
Least developed countries: UN classification,LDC,2015,5.49079308720716
Least developed countries: UN classification,LDC,2016,5.5523552841665
Least developed countries: UN classification,LDC,2017,5.60650230594314
Least developed countries: UN classification,LDC,2018,5.69759618879057
Least developed countries: UN classification,LDC,2019,5.70526965362392
Least developed countries: UN classification,LDC,2020,5.53946285899063
Least developed countries: UN classification,LDC,2021,5.81035719261207
Lebanon,LBN,2000,0.94
Lebanon,LBN,2001,0.91
Lebanon,LBN,2002,0.89
Lebanon,LBN,2003,0.87
Lebanon,LBN,2004,0.86
Lebanon,LBN,2005,0.87
Lebanon,LBN,2006,0.86
Lebanon,LBN,2007,0.85
Lebanon,LBN,2008,0.85
Lebanon,LBN,2009,0.84
Lebanon,LBN,2010,0.84
Lebanon,LBN,2011,0.84
Lebanon,LBN,2012,0.85
Lebanon,LBN,2013,0.85
Lebanon,LBN,2014,0.83
Lebanon,LBN,2015,0.81
Lebanon,LBN,2016,0.76
Lebanon,LBN,2017,0.74
Lebanon,LBN,2018,0.7
Lebanon,LBN,2019,0.7
Lebanon,LBN,2020,0.79
Lebanon,LBN,2021,0.7
Lesotho,LSO,2000,12.68
Lesotho,LSO,2001,11.43
Lesotho,LSO,2002,12.62
Lesotho,LSO,2003,14.77
Lesotho,LSO,2004,15.53
Lesotho,LSO,2005,17.16
Lesotho,LSO,2006,19.01
Lesotho,LSO,2007,21.39
Lesotho,LSO,2008,16.42
Lesotho,LSO,2009,15.82
Lesotho,LSO,2010,25.99
Lesotho,LSO,2011,27.34
Lesotho,LSO,2012,21.71
Lesotho,LSO,2013,24.14
Lesotho,LSO,2014,27.96
Lesotho,LSO,2015,27.87
Lesotho,LSO,2016,26.73
Lesotho,LSO,2017,26.07
Lesotho,LSO,2018,27.88
Lesotho,LSO,2019,28.77
Lesotho,LSO,2020,33.38
Lesotho,LSO,2021,28.66
Liberia,LBR,2000,5.1
Liberia,LBR,2001,4.99
Liberia,LBR,2002,5.21
Liberia,LBR,2003,4.87
Liberia,LBR,2004,5.23
Liberia,LBR,2005,4.95
Liberia,LBR,2006,5.07
Liberia,LBR,2007,5.07
Liberia,LBR,2008,5.19
Liberia,LBR,2009,5.49
Liberia,LBR,2010,5.8
Liberia,LBR,2011,6.13
Liberia,LBR,2012,6.02
Liberia,LBR,2013,5.88
Liberia,LBR,2014,5.75
Liberia,LBR,2015,5.8
Liberia,LBR,2016,5.83
Liberia,LBR,2017,5.95
Liberia,LBR,2018,5.87
Liberia,LBR,2019,5.87
Liberia,LBR,2020,5.89
Liberia,LBR,2021,5.97
Libya,LBY,2000,4.63
Libya,LBY,2001,5.28
Libya,LBY,2002,4.82
Libya,LBY,2003,4.91
Libya,LBY,2004,4.47
Libya,LBY,2005,4.28
Libya,LBY,2006,3.64
Libya,LBY,2007,4.14
Libya,LBY,2008,4.66
Libya,LBY,2009,5.13
Libya,LBY,2010,5.22
Libya,LBY,2011,6.55
Libya,LBY,2012,4.36
Libya,LBY,2013,3.83
Libya,LBY,2014,5.75
Libya,LBY,2015,5.92
Libya,LBY,2016,5.62
Libya,LBY,2017,6.29
Libya,LBY,2018,6.49
Libya,LBY,2019,5.95
Libya,LBY,2020,4.96
Libya,LBY,2021,5.0
Lithuania,LTU,2000,50.4
Lithuania,LTU,2001,47.39
Lithuania,LTU,2002,47.58
Lithuania,LTU,2003,45.7
Lithuania,LTU,2004,43.82
Lithuania,LTU,2005,43.21
Lithuania,LTU,2006,35.4
Lithuania,LTU,2007,34.51
Lithuania,LTU,2008,38.16
Lithuania,LTU,2009,39.26
Lithuania,LTU,2010,37.47
Lithuania,LTU,2011,38.32
Lithuania,LTU,2012,35.08
Lithuania,LTU,2013,40.77
Lithuania,LTU,2014,35.51
Lithuania,LTU,2015,34.49
Lithuania,LTU,2016,32.34
Lithuania,LTU,2017,29.53
Lithuania,LTU,2018,27.4
Lithuania,LTU,2019,26.33
Lithuania,LTU,2020,24.52
Lithuania,LTU,2021,22.12
Low & middle income,LMY,2000,11.0224320953264
Low & middle income,LMY,2001,10.6767109811669
Low & middle income,LMY,2002,10.5875251500052
Low & middle income,LMY,2003,10.523387676648
Low & middle income,LMY,2004,10.5435335549157
Low & middle income,LMY,2005,10.3728823596684
Low & middle income,LMY,2006,10.0489625030449
Low & middle income,LMY,2007,9.80630480979119
Low & middle income,LMY,2008,9.63837320964736
Low & middle income,LMY,2009,9.4333357422139
Low & middle income,LMY,2010,9.31388908379358
Low & middle income,LMY,2011,9.13934974454914
Low & middle income,LMY,2012,8.98065623828778
Low & middle income,LMY,2013,8.80712071782701
Low & middle income,LMY,2014,8.68342669325075
Low & middle income,LMY,2015,8.52767832202754
Low & middle income,LMY,2016,8.48823826790726
Low & middle income,LMY,2017,8.54761220824971
Low & middle income,LMY,2018,8.46961158085354
Low & middle income,LMY,2019,8.40512336751759
Low & middle income,LMY,2020,8.05067423826643
Low & middle income,LMY,2021,8.09243584183168
Low income,LIC,2000,6.49342333255442
Low income,LIC,2001,6.4263112788518
Low income,LIC,2002,6.36873925087902
Low income,LIC,2003,6.28768272509775
Low income,LIC,2004,6.20122743260765
Low income,LIC,2005,6.15113418522536
Low income,LIC,2006,6.10958306330241
Low income,LIC,2007,6.14972942153057
Low income,LIC,2008,6.17979884247164
Low income,LIC,2009,6.18206975097066
Low income,LIC,2010,6.16984226121093
Low income,LIC,2011,6.18629231694115
Low income,LIC,2012,6.16026614282181
Low income,LIC,2013,6.24619875170173
Low income,LIC,2014,6.29471628226879
Low income,LIC,2015,6.30376811883875
Low income,LIC,2016,6.4156613354558
Low income,LIC,2017,6.47650379266354
Low income,LIC,2018,6.48813709564495
Low income,LIC,2019,6.39421046565216
Low income,LIC,2020,6.18015973408807
Low income,LIC,2021,6.43119685411359
Lower middle income,LMC,2000,10.9345400282777
Lower middle income,LMC,2001,10.4307183385729
Lower middle income,LMC,2002,10.4105852988285
Lower middle income,LMC,2003,10.3094532701674
Lower middle income,LMC,2004,10.4450189946961
Lower middle income,LMC,2005,10.5887310628503
Lower middle income,LMC,2006,10.6608424291681
Lower middle income,LMC,2007,10.5942871694144
Lower middle income,LMC,2008,10.5346799326575
Lower middle income,LMC,2009,10.4564718857798
Lower middle income,LMC,2010,10.5211809552451
Lower middle income,LMC,2011,10.4661424050666
Lower middle income,LMC,2012,10.4415477605394
Lower middle income,LMC,2013,10.256597013299
Lower middle income,LMC,2014,9.98180694567439
Lower middle income,LMC,2015,9.75215480120208
Lower middle income,LMC,2016,9.71036274722104
Lower middle income,LMC,2017,9.80983170414213
Lower middle income,LMC,2018,9.56018534143416
Lower middle income,LMC,2019,9.36418511464557
Lower middle income,LMC,2020,8.70531037538912
Lower middle income,LMC,2021,8.59724592530423
Luxembourg,LUX,2000,15.06
Luxembourg,LUX,2001,15.77
Luxembourg,LUX,2002,15.14
Luxembourg,LUX,2003,15.06
Luxembourg,LUX,2004,11.57
Luxembourg,LUX,2005,12.86
Luxembourg,LUX,2006,14.14
Luxembourg,LUX,2007,13.46
Luxembourg,LUX,2008,13.03
Luxembourg,LUX,2009,11.02
Luxembourg,LUX,2010,11.69
Luxembourg,LUX,2011,11.99
Luxembourg,LUX,2012,11.29
Luxembourg,LUX,2013,11.28
Luxembourg,LUX,2014,12.57
Luxembourg,LUX,2015,12.34
Luxembourg,LUX,2016,10.22
Luxembourg,LUX,2017,9.96
Luxembourg,LUX,2018,10.07
Luxembourg,LUX,2019,11.16
Luxembourg,LUX,2020,9.69
Luxembourg,LUX,2021,8.22
Madagascar,MDG,2000,5.81
Madagascar,MDG,2001,5.86
Madagascar,MDG,2002,6.0
Madagascar,MDG,2003,5.99
Madagascar,MDG,2004,6.11
Madagascar,MDG,2005,6.2
Madagascar,MDG,2006,6.18
Madagascar,MDG,2007,6.04
Madagascar,MDG,2008,5.98
Madagascar,MDG,2009,5.92
Madagascar,MDG,2010,5.94
Madagascar,MDG,2011,5.95
Madagascar,MDG,2012,5.81
Madagascar,MDG,2013,5.82
Madagascar,MDG,2014,5.92
Madagascar,MDG,2015,5.8
Madagascar,MDG,2016,5.89
Madagascar,MDG,2017,5.88
Madagascar,MDG,2018,5.92
Madagascar,MDG,2019,5.96
Madagascar,MDG,2020,6.3
Madagascar,MDG,2021,6.09
Malawi,MWI,2000,7.49
Malawi,MWI,2001,7.32
Malawi,MWI,2002,7.28
Malawi,MWI,2003,7.62
Malawi,MWI,2004,7.33
Malawi,MWI,2005,7.5
Malawi,MWI,2006,7.75
Malawi,MWI,2007,7.54
Malawi,MWI,2008,6.9
Malawi,MWI,2009,6.78
Malawi,MWI,2010,6.6
Malawi,MWI,2011,6.55
Malawi,MWI,2012,6.47
Malawi,MWI,2013,6.44
Malawi,MWI,2014,6.36
Malawi,MWI,2015,6.49
Malawi,MWI,2016,6.63
Malawi,MWI,2017,6.85
Malawi,MWI,2018,6.96
Malawi,MWI,2019,7.27
Malawi,MWI,2020,7.07
Malawi,MWI,2021,7.57
Malaysia,MYS,2000,4.4
Malaysia,MYS,2001,4.25
Malaysia,MYS,2002,4.19
Malaysia,MYS,2003,4.37
Malaysia,MYS,2004,4.37
Malaysia,MYS,2005,4.28
Malaysia,MYS,2006,4.17
Malaysia,MYS,2007,4.12
Malaysia,MYS,2008,4.28
Malaysia,MYS,2009,4.39
Malaysia,MYS,2010,4.38
Malaysia,MYS,2011,4.36
Malaysia,MYS,2012,4.18
Malaysia,MYS,2013,4.12
Malaysia,MYS,2014,4.3
Malaysia,MYS,2015,4.79
Malaysia,MYS,2016,4.89
Malaysia,MYS,2017,5.06
Malaysia,MYS,2018,5.24
Malaysia,MYS,2019,5.35
Malaysia,MYS,2020,4.26
Malaysia,MYS,2021,5.65
Maldives,MDV,2000,2.92
Maldives,MDV,2001,2.87
Maldives,MDV,2002,2.8
Maldives,MDV,2003,2.8
Maldives,MDV,2004,2.34
Maldives,MDV,2005,2.45
Maldives,MDV,2006,2.64
Maldives,MDV,2007,2.65
Maldives,MDV,2008,2.78
Maldives,MDV,2009,2.78
Maldives,MDV,2010,2.71
Maldives,MDV,2011,2.72
Maldives,MDV,2012,2.77
Maldives,MDV,2013,2.59
Maldives,MDV,2014,2.67
Maldives,MDV,2015,2.53
Maldives,MDV,2016,2.62
Maldives,MDV,2017,2.4
Maldives,MDV,2018,2.04
Maldives,MDV,2019,2.51
Maldives,MDV,2020,1.93
Maldives,MDV,2021,1.47
Mali,MLI,2000,4.03
Mali,MLI,2001,4.09
Mali,MLI,2002,4.07
Mali,MLI,2003,3.99
Mali,MLI,2004,3.96
Mali,MLI,2005,3.93
Mali,MLI,2006,3.94
Mali,MLI,2007,4.06
Mali,MLI,2008,4.13
